Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
11	15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX	559	7,941	726,245,331	0.0398%	2010-04-11 00:02:35	2025-10-26 06:37:10	129			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved; Known wallet: 559; High transaction count (129 incoming) - likely miner/exchange
12	1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf				7,000 BTC ($640,181,112) 55 0	7,000 BTC ($640,181,112)	0.035084%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
13	1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF				6,999 BTC ($640,089,518) 48 0	6,999 BTC ($640,089,518)	0.035079%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
14	1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6				6,512 BTC ($595,547,382) 35 0	6,512 BTC ($595,547,382)	0.032638%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
15	1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb				6,316 BTC ($577,617,208) 39 0	6,316 BTC ($577,617,208)	0.031655%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
16	1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs				6,200 BTC ($567,017,285) 36 0	6,200 BTC ($567,017,285)	0.031074%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
17	1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC	7507428	5,075	464,131,100	0.025436%	2014-02-21 10:04:52	2025-10-26 19:10:04	127			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); Known wallet: 7507428; High transaction count (127 incoming) - likely miner/exchange
18	1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS				5,000 BTC ($457,273,688) 41 0	5,000 BTC ($457,273,688)	0.02506%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
19	1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9				5,000 BTC ($457,272,077) 40 0	5,000 BTC ($457,272,077)	0.02506%	0			0	Likely Dormant/Lost Wallet	Early Bitcoin era (2009-2010), coins never moved
20	19z6WynrjHeD5MMv6919BuQRwybuen1sRv		5,000	457,453,451	0.02506%	2014-04-17 02:07:07	2025-11-20 17:04:45	38			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
21	1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR		5,000	457,453,411	0.02506%	2014-04-17 01:53:08	2025-10-26 19:10:04	37			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
22	1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY		5,000	457,453,410	0.02506%	2014-04-17 01:45:14	2025-10-26 19:41:13	36			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
23	1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj		4,881	446,578,850	0.024464%	2013-04-25 09:03:29	2025-10-26 21:07:10	38			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
24	1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm		4,792	438,423,364	0.024017%	2013-12-21 12:44:50	2025-10-26 21:07:10	38			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
25	18Hp8j2JMvwtPs1eqNaYEEVvuFpjQJRFVY		4,333	396,429,226	0.021717%	2011-08-08 19:20:12	2025-11-15 02:22:24	49			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
26	16eb495TbiCRbRbZv4WBdaUvNGxUYJ4jed		4,322	395,452,976	0.021663%	2011-08-08 19:20:12	2025-10-27 04:46:11	42			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
27	1GX7i8jG8DD1mG85BNnz7xybVhSmw84Uii		4,109	375,916,961	0.020593%	2013-04-25 07:58:46	2025-10-27 05:31:09	40			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
28	1N5NqDWiLVqtU8mEzCNEeEbQVHwuGGChJs		4,049	370,445,967	0.020293%	2013-12-11 18:15:43	2025-10-27 05:31:09	46			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
29	1VeMPNgEtQGurwjW2WsYXQaw4boAX5k6S		4,000	365,971,880	0.020048%	2014-11-30 22:06:15	2025-10-27 05:40:30	61			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
30	1ALXLVNj7yKRU2Yki3K3yQGB5TBPof7jyo		4,000	365,962,803	0.020048%	2010-07-25 07:35:23	2025-10-27 05:40:30	40			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
31	1LwBdypLh3WPawK1WUqGZXgs4V8neHHqb7		4,000	365,962,780	0.020048%	2011-05-17 21:52:51	2025-10-27 05:40:30	42			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
32	1GMFSWQQQhCQyRNQcac9tDKcvqYCuripVs		3,674	336,155,803	0.018415%	2013-04-25 10:09:35	2025-10-27 06:11:55	36			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
33	14mPMrRm6TdjqHZhd7aBUbuWt5MYWReukR		3,600	329,366,657	0.018043%	2013-03-13 16:10:00	2025-10-27 06:23:26	41			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
34	1FvUkW8thcqG6HP7gAvAjcR52fR7CYodBx		3,350	306,493,840	0.01679%	2010-08-07 12:53:03	2025-10-27 08:24:36	45			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
35	1Gn1GzVa88T1X3fdhejyq6jrZs43T24xW6		3,249	297,234,985	0.016283%	2011-08-08 19:20:12	2025-10-27 19:55:55	35			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
36	1PTYXwamXXgQoAhDbmUf98rY2Pg1pYXhin		3,233	295,805,002	0.016205%	2010-02-17 15:13:38	2025-10-27 19:55:55	38			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
37	16oKJMcUZkDbq2tXDr9Fm2HwgBAkJPquyU		3,215	294,098,987	0.016111%	2011-07-29 00:57:42	2025-10-27 19:55:55	35			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
38	193zge613zys7eSkQYQVd9xubovLN8Sr6j		3,145	287,706,572	0.015761%	2014-09-06 07:34:31	2025-10-27 20:59:26	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
39	1EgH7EUfgjr8gAK9t1BeHLDC1ijrVvdec3		3,082	281,936,261	0.015445%	2014-04-16 15:10:01	2025-10-28 03:50:45	290			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (290 incoming) - likely miner/exchange
40	19HhmfxGsznL8K7wXjZiFnhqddQucgfZzB		3,000	274,472,293	0.015036%	2010-12-07 21:23:16	2025-10-28 04:09:28	45			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
41	15DtovKcGFiAJmyVfbjvCXHyjtyoZhyyj4		3,000	274,472,111	0.015036%	2013-04-18 02:36:45	2025-10-28 04:09:28	36			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
42	1ArZGb5V24gAgN51FeQknobi6kNyGx739r		3,000	274,472,111	0.015036%	2013-04-18 04:17:43	2025-10-28 04:09:28	35			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
43	1JjMoB212ctAiuDvURyWhs813yY4c75cap		3,000	274,472,102	0.015036%	2013-04-18 04:17:43	2025-10-28 04:09:28	36			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
44	1FDVbVJYKkWPFcJEzCxi99vpKTYxEY3zdj		3,000	274,472,102	0.015036%	2013-04-18 02:36:45	2025-10-28 04:09:28	36			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
45	1LQaq7LLoyjdfH3vczuusa17WsRokhsRvG		2,966	271,361,416	0.014865%	2011-08-08 19:20:12	2025-10-28 04:54:17	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
46	19DdkMxutkLGY67REFPLu51imfxG9CUJLD		2,616	239,334,244	0.013111%	2010-09-30 01:57:51	2025-10-28 07:11:22	36			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
47	1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc		2,600	237,875,857	0.013031%	2013-04-25 07:58:46	2025-10-28 07:11:22	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
48	17j45BXWrjSDttuurcSQubYLdLescJ7eJH		2,585	236,477,061	0.012954%	2013-09-18 05:45:14	2025-10-28 07:11:22	114			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (114 incoming) - likely miner/exchange
49	1P6brDbYKsQGqRduaTMa1v8hBqJYjig4Qc		2,510	229,639,094	0.01258%	2013-04-25 07:58:46	2025-10-28 07:11:22	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
50	1NT1jtYLNwFXLztD4U4B9sLizdYatirhWW		2,500	228,726,880	0.01253%	2012-03-21 16:57:20	2025-10-28 07:11:22	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
51	12owkvCcMPw5u1M692GbBFmpaMdX3kqXQM		2,500	228,726,764	0.01253%	2011-12-01 14:51:46	2025-10-28 07:11:22	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
52	1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ		2,407	220,226,701	0.012064%	2014-01-16 13:51:15	2025-10-28 07:11:22	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
53	152p1VPp2UYceP9BLtJRLoMgoErQRCryTt		2,350	215,003,189	0.011778%	2014-10-28 06:24:56	2025-10-28 07:17:51	74			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
54	1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M		2,288	209,311,015	0.011466%	2012-07-04 05:35:50	2025-10-28 09:52:42	43			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
55	1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj		2,200	201,279,567	0.011026%	2010-02-07 02:45:17	2025-10-28 10:56:53	34			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
56	1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2		2,195	200,777,262	0.010999%	2010-07-04 07:57:13	2025-10-28 10:56:53	56			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
57	1CounterpartyXXXXXXXXXXXXXXXUWLpVr		2,131	194,965,828	0.01068%	2014-01-03 06:19:37	2025-10-30 08:43:11	3106			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (3106 incoming) - likely miner/exchange
58	1VLZtmKa95BFrXHeyHEETAivJ22pTEhrT		2,100	192,131,446	0.010525%	2011-08-08 19:20:12	2025-10-28 10:56:53	44			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
59	1NB3ZXxs3vfq1hRhuSAZ3zPdQNrXBQB6ZX		2,100	192,130,733	0.010525%	2012-07-05 04:56:50	2025-10-28 10:56:53	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
60	13DyBwhpDw6152q1drbK2US5S3CdY1mRnU		2,100	192,130,477	0.010525%	2010-07-19 15:27:34	2025-10-28 10:56:53	32			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
61	16Q5zhKCMbpEkR43K6tgzdkh1mTUfi7SMy		2,100	192,130,476	0.010525%	2011-08-08 13:24:37	2025-10-28 10:56:53	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
62	13ACvVSUKeQ57zBtENsJtHManPTJ5sZuRw		2,100	192,130,476	0.010525%	2012-02-28 07:11:11	2025-10-28 10:56:53	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
63	1MEKbMf7hPw2scP468unqAXjedZWMM4La4		2,097	191,828,579	0.010509%	2013-04-25 09:54:07	2025-10-28 10:56:53	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
64	1CkdZXJtpbxxX4QAzbRhiFNU3PkcsUsFzw		2,066	189,038,093	0.010356%	2011-03-08 01:40:21	2025-10-28 10:56:53	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
65	1CU33fX35WYJDNxXM5jqawQtVGr32QEGrV		2,050	187,566,010	0.010275%	2011-08-08 19:20:12	2025-10-28 10:56:53	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
66	1BMB272EM8F9RXaFszJ7nxxN8VNjoa3mYu		2,012	184,060,182	0.010083%	2011-08-08 19:20:12	2025-10-28 20:37:57	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
67	13dSnmhFeX3qqbsi4thXXad4ggTh6VCESG		2,000	182,981,800	0.010024%	2013-01-05 04:45:53	2025-10-28 20:50:52	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
68	16w8WZ8Ub1Whk6SP4cw4op5cgyRVsb77T8		2,000	182,981,510	0.010024%	2013-07-29 10:37:02	2025-10-28 20:50:52	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
69	16y2tVCgnwGM6c3kPPuQDJrSadQqcddUm6		2,000	182,981,506	0.010024%	2013-01-05 04:35:02	2025-10-28 20:50:52	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
70	18KHS8ndbKJ1iEtTxv44Ree3Fs7oCURg83		2,000	182,981,505	0.010024%	2013-11-27 22:21:42	2025-10-28 20:50:52	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
71	1KF8CrJXpAf8EB63a91EHaH1TobnDsRgaK		2,000	182,981,446	0.010024%	2013-01-05 05:11:41	2025-10-28 20:50:52	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
72	1NTva3cWy3Xiueh5GPWCa9cz8SePrv6cmT		2,000	182,981,419	0.010024%	2013-11-11 21:19:36	2025-10-28 20:50:52	41			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
73	13RwLs69Y7xPrTM5E2aa9RxiDSyeX6jEyw		2,000	182,981,411	0.010024%	2013-01-05 04:35:02	2025-10-28 20:50:52	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
74	1KxQJau7BkuwHZh7Ugo2yoqKN9WeS51S5C		2,000	182,981,365	0.010024%	2013-03-20 12:34:16	2025-10-28 20:50:52	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
75	1ER3nEZFqXUkKw6AucHnmPxXnQQ8F6SJEG		1,969	180,145,232	0.0098686%	2012-10-12 10:42:57	2025-10-28 21:37:15	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
76	14CQ2jCrpsd1eSdC4zWsJZH9LvDr6GrCyo		1,958	179,097,648	0.0098112%	2011-08-08 22:49:10	2025-10-28 21:37:15	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
77	1C4H9GDALbjDVnbfTt4a9ML1XbwzLS1rUC		1,908	174,564,370	0.0095628%	2013-11-19 09:57:55	2025-10-28 21:37:15	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
78	1FdPpELnjHfwSM4Nvi7LdYS4S4GVGsLUQY		1,804	165,049,252	0.0090416%	2012-04-13 17:08:58	2025-10-29 04:09:16	249			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (249 incoming) - likely miner/exchange
79	1Ek9Jj3Z3Bnipe3DnMq2otXG5iNjze66VR		1,799	164,613,752	0.0090177%	2010-10-07 02:31:47	2025-10-29 04:18:02	30			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
80	1DtFKiPdYD2U6XDZGtWK7q8JYVrDKBHBqE		1,766	161,572,599	0.0088511%	2011-08-08 13:24:37	2025-10-29 04:18:02	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
81	13FKHnREotr4jrjiSJwPUpecogVT7Rj7bu		1,750	160,108,749	0.0087709%	2010-08-04 16:00:41	2025-10-29 04:27:52	41			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
82	1BVMFfPXJy2TY1x6wm8gow3N5Amw4Etm5h		1,698	155,373,580	0.0085115%	2010-11-08 23:04:43	2025-10-29 04:49:46	37			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
83	113324vM6NBar2q72w6iDCdQvPnPQw8Tvw		1,600	146,385,169	0.0080191%	2011-06-13 07:33:20	2025-10-29 06:26:19	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
84	1MmcSBpzNYeGgSfVNxXEoBdpmsCxyMUuWW		1,600	146,385,150	0.0080191%	2011-06-17 02:08:49	2025-10-29 06:26:19	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
85	1JNamaC2PE4woAk1vaoW46e5pxgdQkaKnc		1,592	145,653,224	0.007979%	2011-08-08 19:20:12	2025-10-29 06:26:19	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
86	1JKkR1fSQKY6qUGHdNrD9wzTavButq7AWp		1,526	139,624,591	0.0076488%	2012-03-26 08:13:05	2025-10-29 08:37:32	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
87	1J3St3rp3hVsuLGhegbLWicyPL3NRD3YJ7		1,523	139,354,206	0.007634%	2011-07-29 00:57:42	2025-10-29 08:37:32	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
88	1khexYoq6fvMdKAww7dpdZb4WBPKBq2hb		1,518	138,882,916	0.0076082%	2013-09-25 08:13:43	2025-10-29 08:37:32	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
89	13oRbW4P5kYaSX4UXAyd5VsSYr8x5hX2Pv		1,500	137,236,130	0.0075179%	2011-05-12 02:48:24	2025-10-29 10:28:18	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
90	174NVbudzKV1jZnZvRzKvauZxnq25NfG4v		1,500	137,236,096	0.0075179%	2012-07-04 05:35:50	2025-10-29 10:28:18	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
91	14mYYUZJPUMgofvURnFY65YRSj1uqDzXBj		1,482	135,622,984	0.0074296%	2013-10-21 07:34:48	2025-10-29 09:40:55	30			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
92	14uByGebfPR3EDhA9sVvg4wXdBNbJYW753		1,441	131,849,400	0.0072229%	2013-12-31 17:30:19	2025-10-29 10:28:18	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
93	1D6iTqvbgcqenbkKNsFsi9zN21KH4KPPEa		1,435	131,270,994	0.0071912%	2011-02-01 03:56:59	2025-10-29 10:28:18	36			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
94	1AV4KGCsvtPZ9tG7hvwgb85wJyFd9xdpFv		1,430	130,797,326	0.0071652%	2012-12-22 04:52:39	2025-10-29 10:28:18	471			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (471 incoming) - likely miner/exchange
95	1DmXZ4UWKQ2AjwLAvEK8R6vmZe5jYoFUE6		1,411	129,122,575	0.0070735%	2012-09-05 10:37:46	2025-10-29 10:36:36	25			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
96	1NScGjCDbwKKQhrUgQVhvkiWTiqDR2GaLY		1,400	128,087,018	0.0070167%	2013-05-18 05:32:04	2025-10-29 10:28:18	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
97	139Gqqx4TESNaX1DAg5jRJCd3P22GGS1E1		1,399	127,959,923	0.0070098%	2013-12-06 15:06:03	2025-10-29 10:28:18	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
98	1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC		1,396	127,762,394	0.006999%	2013-02-01 14:19:38	2025-10-29 10:28:18	3485			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (3485 incoming) - likely miner/exchange
99	1K4VSNMNqnmngpTXdny8a6xj9cfvyTtFfV		1,381	126,312,926	0.0069196%	2013-10-27 07:25:02	2025-10-29 10:28:18	303			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (303 incoming) - likely miner/exchange
100	14ResTzJYh5t9xDqtEsgCfXNjaWNSuA5uQ		1,364	124,810,788	0.0068373%	2012-07-04 05:35:50	2025-10-29 10:28:18	39			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
101	1GkqY6YQB6WKC9Hjh8oP8yojDufDYRCXkq		1,336	122,159,432	0.0066971%	2011-06-27 03:28:57	2025-10-29 10:28:18	47			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
102	194RLDTv6rjkDu9kX99mTBuK6KunAWRRkk		1,335	122,047,930	0.006691%	2014-03-06 05:30:26	2025-10-29 10:28:18	77			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
103	1BgHppcDjzMYbfeJR23VHHbAFHUNunxAze		1,327	121,316,464	0.0066509%	2015-08-25 12:54:40	2025-10-29 10:28:18	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
104	1Dq9aaxg3DJ6rXfhKE5jKYQmcK3SBuYy74		1,326	121,224,084	0.0066458%	2013-12-12 02:15:50	2025-10-29 10:28:18	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
105	15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ		1,312	119,982,271	0.0065777%	2013-01-17 12:55:18	2025-10-29 10:28:18	38			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
106	1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ		1,303	119,158,141	0.0065325%	2013-01-22 05:32:24	2025-10-29 10:28:18	50			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
107	12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ		1,300	118,848,174	0.0065156%	2013-07-30 03:56:48	2025-10-29 10:42:45	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
108	1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM		1,300	118,848,174	0.0065156%	2013-07-01 20:33:32	2025-10-29 10:42:45	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
109	1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F		1,294	118,299,677	0.0064855%	2011-08-08 19:20:12	2025-10-29 10:52:01	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
110	18iJBAX3BRVZT2i5vkh73TUM9UvAN1ASE3		1,236	113,005,946	0.0061953%	2012-08-03 18:57:25	2025-10-29 21:42:33	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
111	15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G		1,209	110,519,622	0.006059%	2012-11-30 10:30:10	2025-10-29 21:42:33	32			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
112	165JPvFVSTLqV8seGzY7mumNpzysVSoTKc		1,206	110,286,367	0.0060462%	2011-11-18 12:37:08	2025-10-29 21:42:33	29			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
113	1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp		1,201	109,797,482	0.0060194%	2013-01-22 14:09:13	2025-10-29 21:42:33	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
114	1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg		1,201	109,765,393	0.0060176%	2010-09-10 19:45:07	2025-10-29 21:42:33	44			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
115	1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH		1,200	109,705,978	0.0060144%	2013-06-05 06:23:34	2025-10-29 21:42:33	26			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
116	1FHJmaZ46UsX6gZzaQQqduA5xcCcsCLcYj		1,182	108,060,579	0.0059241%	2014-12-04 04:10:22	2025-10-30 03:51:29	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
117	1k7rio1YLfhN2JfaAsmsy3PT2oUdqiy8J		1,182	108,060,382	0.0059241%	2012-11-15 06:06:31	2025-10-30 03:51:29	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
