tablescraper-selected-row	tablescraper-selected-row 2	tablescraper-selected-row href	hidden-desktop	hidden-phone	hidden-phone 2	utc	utc 2	hidden-phone 3
40	1MLiPwYjNACQHREFKwGtkPpWgd8PqpbuQ4	https://bitinfocharts.com/bitcoin/address/1MLiPwYjNACQHREFKwGtkPpWgd8PqpbuQ4	4,487 BTC ($400,362,547) 34 0	4,487 BTC ($400,362,547)	0.022486%	2017-06-13 15:58:25	2025-10-27 04:22:41	34
41	18Hp8j2JMvwtPs1eqNaYEEVvuFpjQJRFVY	https://bitinfocharts.com/bitcoin/address/18Hp8j2JMvwtPs1eqNaYEEVvuFpjQJRFVY	4,333 BTC ($386,633,920) 49 0	4,333 BTC ($386,633,920)	0.021715%	2011-08-08 19:20:12	2025-11-15 02:22:24	49
42	16eb495TbiCRbRbZv4WBdaUvNGxUYJ4jed	https://bitinfocharts.com/bitcoin/address/16eb495TbiCRbRbZv4WBdaUvNGxUYJ4jed	4,322 BTC ($385,681,793) 42 0	4,322 BTC ($385,681,793)	0.021661%	2011-08-08 19:20:12	2025-10-27 04:46:11	42
43	1JCrPqogEKEpM9fuFQV7LpF9e8cgf3YZ8m	https://bitinfocharts.com/bitcoin/address/1JCrPqogEKEpM9fuFQV7LpF9e8cgf3YZ8m	4,251 BTC ($379,316,601) 36 1	4,251 BTC ($379,316,601)	0.021304%	2018-01-27 05:11:42	2025-10-27 05:18:46	36
44	124YoiaSaUssbBeP5RukbSN9Evc3UJfwPj	https://bitinfocharts.com/bitcoin/address/124YoiaSaUssbBeP5RukbSN9Evc3UJfwPj	4,165 BTC ($371,632,228) 4040 0	4,165 BTC ($371,632,228)	0.020872%	2016-11-26 14:39:22	2025-12-06 16:03:14	4040
45	1GX7i8jG8DD1mG85BNnz7xybVhSmw84Uii	https://bitinfocharts.com/bitcoin/address/1GX7i8jG8DD1mG85BNnz7xybVhSmw84Uii	4,109 BTC ($366,628,489) 40 0	4,109 BTC ($366,628,489)	0.020591%	2013-04-25 07:58:46	2025-10-27 05:31:09	40
46	1N5NqDWiLVqtU8mEzCNEeEbQVHwuGGChJs	https://bitinfocharts.com/bitcoin/address/1N5NqDWiLVqtU8mEzCNEeEbQVHwuGGChJs	4,049 BTC ($361,292,677) 46 0	4,049 BTC ($361,292,677)	0.020292%	2013-12-11 18:15:43	2025-10-27 05:31:09	46
47	1VeMPNgEtQGurwjW2WsYXQaw4boAX5k6S	https://bitinfocharts.com/bitcoin/address/1VeMPNgEtQGurwjW2WsYXQaw4boAX5k6S	4,000 BTC ($356,929,141) 61 0	4,000 BTC ($356,929,141)	0.020046%	2014-11-30 22:06:15	2025-10-27 05:40:30	61
48	1ALXLVNj7yKRU2Yki3K3yQGB5TBPof7jyo	https://bitinfocharts.com/bitcoin/address/1ALXLVNj7yKRU2Yki3K3yQGB5TBPof7jyo	4,000 BTC ($356,920,287) 40 0	4,000 BTC ($356,920,287)	0.020046%	2010-07-25 07:35:23	2025-10-27 05:40:30	40
49	1LwBdypLh3WPawK1WUqGZXgs4V8neHHqb7	https://bitinfocharts.com/bitcoin/address/1LwBdypLh3WPawK1WUqGZXgs4V8neHHqb7	4,000 BTC ($356,920,265) 42 0	4,000 BTC ($356,920,265)	0.020046%	2011-05-17 21:52:51	2025-10-27 05:40:30	42
50	1GMFSWQQQhCQyRNQcac9tDKcvqYCuripVs	https://bitinfocharts.com/bitcoin/address/1GMFSWQQQhCQyRNQcac9tDKcvqYCuripVs	3,674 BTC ($327,849,784) 36 0	3,674 BTC ($327,849,784)	0.018413%	2013-04-25 10:09:35	2025-10-27 06:11:55	36
51	14mPMrRm6TdjqHZhd7aBUbuWt5MYWReukR	https://bitinfocharts.com/bitcoin/address/14mPMrRm6TdjqHZhd7aBUbuWt5MYWReukR	3,600 BTC ($321,228,389) 41 0	3,600 BTC ($321,228,389)	0.018041%	2013-03-13 16:10:00	2025-10-27 06:23:26	41
52	1FvUkW8thcqG6HP7gAvAjcR52fR7CYodBx	https://bitinfocharts.com/bitcoin/address/1FvUkW8thcqG6HP7gAvAjcR52fR7CYodBx	3,350 BTC ($298,920,733) 45 2	3,350 BTC ($298,920,733)	0.016788%	2010-08-07 12:53:03	2025-10-27 08:24:36	45
53	1Gn1GzVa88T1X3fdhejyq6jrZs43T24xW6	https://bitinfocharts.com/bitcoin/address/1Gn1GzVa88T1X3fdhejyq6jrZs43T24xW6	3,249 BTC ($289,890,654) 35 0	3,249 BTC ($289,890,654)	0.016281%	2011-08-08 19:20:12	2025-10-27 19:55:55	35
54	1PTYXwamXXgQoAhDbmUf98rY2Pg1pYXhin	https://bitinfocharts.com/bitcoin/address/1PTYXwamXXgQoAhDbmUf98rY2Pg1pYXhin	3,233 BTC ($288,496,004) 38 0	3,233 BTC ($288,496,004)	0.016203%	2010-02-17 15:13:38	2025-10-27 19:55:55	38
55	16oKJMcUZkDbq2tXDr9Fm2HwgBAkJPquyU	https://bitinfocharts.com/bitcoin/address/16oKJMcUZkDbq2tXDr9Fm2HwgBAkJPquyU	3,215 BTC ($286,832,143) 35 0	3,215 BTC ($286,832,143)	0.01611%	2011-07-29 00:57:42	2025-10-27 19:55:55	35
56	193zge613zys7eSkQYQVd9xubovLN8Sr6j	https://bitinfocharts.com/bitcoin/address/193zge613zys7eSkQYQVd9xubovLN8Sr6j	3,145 BTC ($280,597,677) 34 0	3,145 BTC ($280,597,677)	0.015759%	2014-09-06 07:34:31	2025-10-27 20:59:26	34
57	1L9ipUywwErf9EaKCgLqrkoSM5ab3wrjvh	https://bitinfocharts.com/bitcoin/address/1L9ipUywwErf9EaKCgLqrkoSM5ab3wrjvh	3,141 BTC ($280,232,937) 33 0	3,141 BTC ($280,232,937)	0.015739%	2016-02-23 14:58:58	2025-10-27 20:59:26	33
58	1EgH7EUfgjr8gAK9t1BeHLDC1ijrVvdec3	https://bitinfocharts.com/bitcoin/address/1EgH7EUfgjr8gAK9t1BeHLDC1ijrVvdec3	3,082 BTC ($274,969,943) 290 13	3,082 BTC ($274,969,943)	0.015443%	2014-04-16 15:10:01	2025-10-28 03:50:45	290
59	18jGeboNHt1YpsDFcCeYPKm8qnAe9942BG	https://bitinfocharts.com/bitcoin/address/18jGeboNHt1YpsDFcCeYPKm8qnAe9942BG	3,069 BTC ($273,816,623) 29 0	3,069 BTC ($273,816,623)	0.015379%	2017-05-17 23:31:26	2025-10-28 03:53:17	29
60	19HhmfxGsznL8K7wXjZiFnhqddQucgfZzB	https://bitinfocharts.com/bitcoin/address/19HhmfxGsznL8K7wXjZiFnhqddQucgfZzB	3,000 BTC ($267,690,402) 45 0	3,000 BTC ($267,690,402)	0.015034%	2010-12-07 21:23:16	2025-10-28 04:09:28	45
61	15DtovKcGFiAJmyVfbjvCXHyjtyoZhyyj4	https://bitinfocharts.com/bitcoin/address/15DtovKcGFiAJmyVfbjvCXHyjtyoZhyyj4	3,000 BTC ($267,690,224) 36 0	3,000 BTC ($267,690,224)	0.015034%	2013-04-18 02:36:45	2025-10-28 04:09:28	36
62	1ArZGb5V24gAgN51FeQknobi6kNyGx739r	https://bitinfocharts.com/bitcoin/address/1ArZGb5V24gAgN51FeQknobi6kNyGx739r	3,000 BTC ($267,690,224) 35 0	3,000 BTC ($267,690,224)	0.015034%	2013-04-18 04:17:43	2025-10-28 04:09:28	35
63	1JjMoB212ctAiuDvURyWhs813yY4c75cap	https://bitinfocharts.com/bitcoin/address/1JjMoB212ctAiuDvURyWhs813yY4c75cap	3,000 BTC ($267,690,216) 36 0	3,000 BTC ($267,690,216)	0.015034%	2013-04-18 04:17:43	2025-10-28 04:09:28	36
64	1FDVbVJYKkWPFcJEzCxi99vpKTYxEY3zdj	https://bitinfocharts.com/bitcoin/address/1FDVbVJYKkWPFcJEzCxi99vpKTYxEY3zdj	3,000 BTC ($267,690,215) 36 0	3,000 BTC ($267,690,215)	0.015034%	2013-04-18 02:36:45	2025-10-28 04:09:28	36
65	1GUNPhjykrBdET5sauhahRoN6Xb9pACs5j	https://bitinfocharts.com/bitcoin/address/1GUNPhjykrBdET5sauhahRoN6Xb9pACs5j	3,000 BTC ($267,690,086) 25 0	3,000 BTC ($267,690,086)	0.015034%	2018-11-06 00:19:30	2025-10-28 04:54:17	25
66	1AGAvShyB22eUxz1DKfBBgGENDSZP8dcq9	https://bitinfocharts.com/bitcoin/address/1AGAvShyB22eUxz1DKfBBgGENDSZP8dcq9	3,000 BTC ($267,690,011) 24 0	3,000 BTC ($267,690,011)	0.015034%	2017-08-23 04:50:09	2025-10-28 04:54:17	24
67	1KpwMa1w9DTUCB5asCgUdLRA22hto1Qgqv	https://bitinfocharts.com/bitcoin/address/1KpwMa1w9DTUCB5asCgUdLRA22hto1Qgqv	2,999 BTC ($267,591,936) 37 3	2,999 BTC ($267,591,936)	0.015029%	2017-04-07 12:06:05	2025-10-28 04:54:17	37
68	1LQaq7LLoyjdfH3vczuusa17WsRokhsRvG	https://bitinfocharts.com/bitcoin/address/1LQaq7LLoyjdfH3vczuusa17WsRokhsRvG	2,966 BTC ($264,656,391) 29 0	2,966 BTC ($264,656,391)	0.014864%	2011-08-08 19:20:12	2025-10-28 04:54:17	29
69	15HiQkbvQMoAzXyKdQbuCKTGDxTswYBUf5	https://bitinfocharts.com/bitcoin/address/15HiQkbvQMoAzXyKdQbuCKTGDxTswYBUf5	2,939 BTC ($262,227,826) 30 1	2,939 BTC ($262,227,826)	0.014728%	2017-05-07 14:00:01	2025-10-28 05:04:37	30
70	1AenFm1zSRkhtPHwZmP2UuRQbWpakD8cVZ	https://bitinfocharts.com/bitcoin/address/1AenFm1zSRkhtPHwZmP2UuRQbWpakD8cVZ	2,918 BTC ($260,372,955) 35 1	2,918 BTC ($260,372,955)	0.014623%	2017-04-21 12:25:44	2025-10-28 05:04:37	35
71	1NY5KheH3koPcuQrBLXVGq87YbijtXdZXD	https://bitinfocharts.com/bitcoin/address/1NY5KheH3koPcuQrBLXVGq87YbijtXdZXD	2,819 BTC ($251,539,430) 24 0	2,819 BTC ($251,539,430)	0.014127%	2018-05-17 23:45:54	2025-10-28 05:56:58	24
72	13KYdPnzGh5H8exFY3FhUo9Rvvs6kKAcL8	https://bitinfocharts.com/bitcoin/address/13KYdPnzGh5H8exFY3FhUo9Rvvs6kKAcL8	2,800 BTC ($249,834,078) 26 0	2,800 BTC ($249,834,078)	0.014032%	2016-02-16 00:28:05	2025-10-28 05:56:58	26
73	1EUJKGm3FB65rr5W9anAEoWA3m71WpDayZ	https://bitinfocharts.com/bitcoin/address/1EUJKGm3FB65rr5W9anAEoWA3m71WpDayZ	2,745 BTC ($244,915,171) 25 0	2,745 BTC ($244,915,171)	0.013755%	2017-04-18 03:23:10	2025-10-28 05:56:58	25
74	18cKGtwdQHmnDXD6w6AhBhHsmxnK8gsVHf	https://bitinfocharts.com/bitcoin/address/18cKGtwdQHmnDXD6w6AhBhHsmxnK8gsVHf	2,645 BTC ($236,013,238) 26 0	2,645 BTC ($236,013,238)	0.013255%	2017-11-15 13:58:30	2025-10-28 05:56:58	26
75	19DdkMxutkLGY67REFPLu51imfxG9CUJLD	https://bitinfocharts.com/bitcoin/address/19DdkMxutkLGY67REFPLu51imfxG9CUJLD	2,616 BTC ($233,420,573) 36 0	2,616 BTC ($233,420,573)	0.01311%	2010-09-30 01:57:51	2025-10-28 07:11:22	36
76	1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc	https://bitinfocharts.com/bitcoin/address/1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc	2,600 BTC ($231,998,221) 34 0	2,600 BTC ($231,998,221)	0.01303%	2013-04-25 07:58:46	2025-10-28 07:11:22	34
77	17j45BXWrjSDttuurcSQubYLdLescJ7eJH	https://bitinfocharts.com/bitcoin/address/17j45BXWrjSDttuurcSQubYLdLescJ7eJH	2,585 BTC ($230,633,987) 114 0	2,585 BTC ($230,633,987)	0.012953%	2013-09-18 05:45:14	2025-10-28 07:11:22	114
78	1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF	https://bitinfocharts.com/bitcoin/address/1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF	2,578 BTC ($230,034,934) 24 0	2,578 BTC ($230,034,934)	0.01292%	2018-05-17 23:38:09	2025-10-28 07:11:22	24
79	1AjbEPKeyW4MCUpwb37Y1HR9uDQso67mQx	https://bitinfocharts.com/bitcoin/address/1AjbEPKeyW4MCUpwb37Y1HR9uDQso67mQx	2,510 BTC ($223,967,375) 25 0	2,510 BTC ($223,967,375)	0.012579%	2017-05-17 23:31:26	2025-10-28 07:11:22	25
80	1P6brDbYKsQGqRduaTMa1v8hBqJYjig4Qc	https://bitinfocharts.com/bitcoin/address/1P6brDbYKsQGqRduaTMa1v8hBqJYjig4Qc	2,510 BTC ($223,964,979) 32 0	2,510 BTC ($223,964,979)	0.012579%	2013-04-25 07:58:46	2025-10-28 07:11:22	32
81	1NT1jtYLNwFXLztD4U4B9sLizdYatirhWW	https://bitinfocharts.com/bitcoin/address/1NT1jtYLNwFXLztD4U4B9sLizdYatirhWW	2,500 BTC ($223,075,304) 33 0	2,500 BTC ($223,075,304)	0.012529%	2012-03-21 16:57:20	2025-10-28 07:11:22	33
82	12owkvCcMPw5u1M692GbBFmpaMdX3kqXQM	https://bitinfocharts.com/bitcoin/address/12owkvCcMPw5u1M692GbBFmpaMdX3kqXQM	2,500 BTC ($223,075,192) 31 0	2,500 BTC ($223,075,192)	0.012529%	2011-12-01 14:51:46	2025-10-28 07:11:22	31
83	1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ	https://bitinfocharts.com/bitcoin/address/1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ	2,407 BTC ($214,785,156) 34 1	2,407 BTC ($214,785,156)	0.012063%	2014-01-16 13:51:15	2025-10-28 07:11:22	34
84	1Q6VMUacupsVvGgSW8puCdSb65jMVpSunQ	https://bitinfocharts.com/bitcoin/address/1Q6VMUacupsVvGgSW8puCdSb65jMVpSunQ	2,369 BTC ($211,424,009) 26 0	2,369 BTC ($211,424,009)	0.011874%	2017-03-26 11:03:25	2025-10-28 07:17:51	26
85	1w7TJ4AJUpnRVAFdAKfngXVEyDHRbj6Nb	https://bitinfocharts.com/bitcoin/address/1w7TJ4AJUpnRVAFdAKfngXVEyDHRbj6Nb	2,363 BTC ($210,854,018) 25 0	2,363 BTC ($210,854,018)	0.011842%	2017-08-04 10:09:48	2025-10-28 07:17:51	25
86	152p1VPp2UYceP9BLtJRLoMgoErQRCryTt	https://bitinfocharts.com/bitcoin/address/152p1VPp2UYceP9BLtJRLoMgoErQRCryTt	2,350 BTC ($209,690,710) 74 0	2,350 BTC ($209,690,710)	0.011777%	2014-10-28 06:24:56	2025-10-28 07:17:51	74
87	1CtHkU1vMbyvuxxX2ab72y2Bm566pY1du5	https://bitinfocharts.com/bitcoin/address/1CtHkU1vMbyvuxxX2ab72y2Bm566pY1du5	2,318 BTC ($206,861,707) 29 0	2,318 BTC ($206,861,707)	0.011618%	2018-02-16 13:08:13	2025-10-28 07:45:45	29
88	1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M	https://bitinfocharts.com/bitcoin/address/1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M	2,288 BTC ($204,139,183) 43 2	2,288 BTC ($204,139,183)	0.011465%	2012-07-04 05:35:50	2025-10-28 09:52:42	43
89	1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K	https://bitinfocharts.com/bitcoin/address/1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K	2,255 BTC ($201,202,766) 27 0	2,255 BTC ($201,202,766)	0.0113%	2017-09-12 04:41:28	2025-10-28 09:52:42	27
90	1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj	https://bitinfocharts.com/bitcoin/address/1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj	2,200 BTC ($196,306,183) 34 0	2,200 BTC ($196,306,183)	0.011025%	2010-02-07 02:45:17	2025-10-28 10:56:53	34
91	1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM	https://bitinfocharts.com/bitcoin/address/1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM	2,200 BTC ($196,306,085) 34 0	2,200 BTC ($196,306,085)	0.011025%	2018-02-22 16:20:33	2025-10-28 10:56:53	34
92	1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ	https://bitinfocharts.com/bitcoin/address/1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ	2,200 BTC ($196,305,981) 25 0	2,200 BTC ($196,305,981)	0.011025%	2017-12-31 08:08:05	2025-10-28 10:56:53	25
93	1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2	https://bitinfocharts.com/bitcoin/address/1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2	2,195 BTC ($195,816,289) 56 15	2,195 BTC ($195,816,289)	0.010998%	2010-07-04 07:57:13	2025-10-28 10:56:53	56
94	1CounterpartyXXXXXXXXXXXXXXXUWLpVr	https://bitinfocharts.com/bitcoin/address/1CounterpartyXXXXXXXXXXXXXXXUWLpVr	2,131 BTC ($190,148,449) 3107 0	2,131 BTC ($190,148,449)	0.010679%	2014-01-03 06:19:37	2025-12-03 13:58:43	3107
95	1VLZtmKa95BFrXHeyHEETAivJ22pTEhrT	https://bitinfocharts.com/bitcoin/address/1VLZtmKa95BFrXHeyHEETAivJ22pTEhrT	2,100 BTC ($187,384,101) 44 0	2,100 BTC ($187,384,101)	0.010524%	2011-08-08 19:20:12	2025-10-28 10:56:53	44
96	1NB3ZXxs3vfq1hRhuSAZ3zPdQNrXBQB6ZX	https://bitinfocharts.com/bitcoin/address/1NB3ZXxs3vfq1hRhuSAZ3zPdQNrXBQB6ZX	2,100 BTC ($187,383,406) 34 0	2,100 BTC ($187,383,406)	0.010524%	2012-07-05 04:56:50	2025-10-28 10:56:53	34
97	13DyBwhpDw6152q1drbK2US5S3CdY1mRnU	https://bitinfocharts.com/bitcoin/address/13DyBwhpDw6152q1drbK2US5S3CdY1mRnU	2,100 BTC ($187,383,156) 32 0	2,100 BTC ($187,383,156)	0.010524%	2010-07-19 15:27:34	2025-10-28 10:56:53	32
98	16Q5zhKCMbpEkR43K6tgzdkh1mTUfi7SMy	https://bitinfocharts.com/bitcoin/address/16Q5zhKCMbpEkR43K6tgzdkh1mTUfi7SMy	2,100 BTC ($187,383,155) 29 0	2,100 BTC ($187,383,155)	0.010524%	2011-08-08 13:24:37	2025-10-28 10:56:53	29
99	13ACvVSUKeQ57zBtENsJtHManPTJ5sZuRw	https://bitinfocharts.com/bitcoin/address/13ACvVSUKeQ57zBtENsJtHManPTJ5sZuRw	2,100 BTC ($187,383,155) 33 0	2,100 BTC ($187,383,155)	0.010524%	2012-02-28 07:11:11	2025-10-28 10:56:53	33
100	1MEKbMf7hPw2scP468unqAXjedZWMM4La4	https://bitinfocharts.com/bitcoin/address/1MEKbMf7hPw2scP468unqAXjedZWMM4La4	2,097 BTC ($187,088,717) 30 0	2,097 BTC ($187,088,717)	0.010508%	2013-04-25 09:54:07	2025-10-28 10:56:53	30
101	142fFLWkLgteEB48wC6tcChK5dXkptbjn6	https://bitinfocharts.com/bitcoin/address/142fFLWkLgteEB48wC6tcChK5dXkptbjn6	2,068 BTC ($184,482,076) 31 1	2,068 BTC ($184,482,076)	0.010365%	2013-09-29 20:48:32	2025-10-28 10:56:53	31
102	1CkdZXJtpbxxX4QAzbRhiFNU3PkcsUsFzw	https://bitinfocharts.com/bitcoin/address/1CkdZXJtpbxxX4QAzbRhiFNU3PkcsUsFzw	2,066 BTC ($184,307,509) 31 0	2,066 BTC ($184,307,509)	0.010355%	2011-03-08 01:40:21	2025-10-28 10:56:53	31
103	1CU33fX35WYJDNxXM5jqawQtVGr32QEGrV	https://bitinfocharts.com/bitcoin/address/1CU33fX35WYJDNxXM5jqawQtVGr32QEGrV	2,050 BTC ($182,872,265) 33 0	2,050 BTC ($182,872,265)	0.010274%	2011-08-08 19:20:12	2025-10-28 10:56:53	33
104	1BMB272EM8F9RXaFszJ7nxxN8VNjoa3mYu	https://bitinfocharts.com/bitcoin/address/1BMB272EM8F9RXaFszJ7nxxN8VNjoa3mYu	2,012 BTC ($179,454,168) 31 0	2,012 BTC ($179,454,168)	0.010082%	2011-08-08 19:20:12	2025-10-28 20:37:57	31
105	1MTq53R9mvrJomvHoq8i4uyLv26mWHhNPc	https://bitinfocharts.com/bitcoin/address/1MTq53R9mvrJomvHoq8i4uyLv26mWHhNPc	2,001 BTC ($178,520,593) 29 0	2,001 BTC ($178,520,593)	0.01003%	2017-11-25 01:46:37	2025-10-28 20:50:52	29
106	13dSnmhFeX3qqbsi4thXXad4ggTh6VCESG	https://bitinfocharts.com/bitcoin/address/13dSnmhFeX3qqbsi4thXXad4ggTh6VCESG	2,000 BTC ($178,402,772) 34 0	2,000 BTC ($178,402,772)	0.010023%	2013-01-05 04:45:53	2025-10-28 20:50:52	34
107	16w8WZ8Ub1Whk6SP4cw4op5cgyRVsb77T8	https://bitinfocharts.com/bitcoin/address/16w8WZ8Ub1Whk6SP4cw4op5cgyRVsb77T8	2,000 BTC ($178,402,489) 32 0	2,000 BTC ($178,402,489)	0.010023%	2013-07-29 10:37:02	2025-10-28 20:50:52	32
